Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2021,80.0,Goh Cheng Liang,21.7,Singapore,Asia,93.0,Industrials,Male,Industrials
2021,81.0,Stefan Quandt,21.6,Germany,Europe,54.0,Consumer,Male,Consumer
2021,82.0,Li Xiting,21.5,Singapore,Asia,70.0,Healthcare,Male,HealthCare
2021,83.0,Pierre Omidyar,21.4,United States,North America,53.0,Information Technology,Male,Information Technology
2021,84.0,Stefan Persson,21.3,Sweden,Europe,73.0,Consumer,Male,Consumer
2021,85.0,Abigail Johnson,20.9,United States,North America,59.0,Financials,Female,Financials
2021,86.0,R. Budi Hartono,20.5,Indonesia,Asia,80.0,Financials,Male,Financials
2021,87.0,Andrew Forrest,20.4,Australia,Australia,59.0,Materials,Male,Materials
2021,88.0,Ray Dalio,20.3,United States,North America,71.0,Financials,Male,Financials
2021,89.0,Michael Hartono,19.7,Indonesia,Asia,81.0,Industrials,Male,Industrials
2021,89.0,Li Shufu,19.7,China,Asia,57.0,Consumer,Male,Consumer
2021,89.0,Zhong Huijuan,19.7,China,Asia,60.0,Healthcare,Female,HealthCare
2021,92.0,Xu Hang,19.5,China,Asia,54.0,Healthcare,Male,HealthCare
2021,93.0,Lui Che Woo & family,19.4,China,Asia,92.0,Consumer,Male,Consumer
2021,94.0,Emmanuel Besnier,19.1,France,Europe,50.0,Consumer,Male,Consumer
2021,95.0,Laurene Powell Jobs & family,19.0,United States,North America,57.0,Information Technology,Female,Information Technology
2021,96.0,Eric Schmidt,18.9,United States,North America,65.0,Information Technology,Male,Information Technology
2021,96.0,Sun Piaoyang,18.9,China,Asia,62.0,Healthcare,Male,HealthCare
2021,98.0,Theo Albrecht Jr & family,18.8,Germany,Europe,70.0,Consumer,Male,Consumer
2021,99.0,Alisher Usmanov,18.4,Russia,Europe,67.0,Materials,Male,Materials
2021,100.0,Robert Pera,18.3,United States,North America,43.0,Information Technology,Male,Information Technology
2021,100.0,Wu Yajun,18.3,China,Asia,57.0,Real Estate,Female,Real Estate
2021,102.0,Fan Hongwei & family,18.2,China,Asia,54.0,Energy,Female,Energy
2021,103.0,Dhanin Chearavanont,18.1,Thailand,Asia,81.0,Financials,Male,Financials
2021,104.0,Peter Woo,18.0,China,Asia,74.0,Real Estate,Male,Real Estate
2021,105.0,Chen Bang,17.9,China,Asia,55.0,Healthcare,Male,HealthCare
2021,105.0,Andrey Melnichenko,17.9,Russia,Europe,49.0,Materials,Male,Materials
2021,107.0,Dustin Moskovitz,17.8,United States,North America,36.0,Information Technology,Male,Information Technology
2021,107.0,Su Hua,17.8,China,Asia,39.0,Communication Services,Male,Communication Services
2021,109.0,Donald Newhouse,17.6,United States,North America,91.0,Communication Services,Male,Communication Services
2021,110.0,Petr Kellner,17.5,Czech Republic,Europe,56.0,Financials,Male,Financials
2021,111.0,Lee Man Tat,17.4,China,Asia,91.0,Consumer,Male,Consumer
2021,112.0,Pavel Durov,17.2,Russia,Europe,36.0,Information Technology,Male,Information Technology
2021,113.0,James Ratcliffe,17.0,United Kingdom,Europe,68.0,Industrials,Male,Industrials
2021,114.0,Jorge Paulo Lemann & family,16.9,Brazil,South America,81.0,Consumer,Male,Consumer
2021,115.0,Reinhold Wuerth & family,16.8,Germany,Europe,85.0,Industrials,Male,Industrials
2021,116.0,Charlene de Carvalho-Heineken & family,16.7,Netherlands,Europe,66.0,Consumer,Female,Consumer
2021,117.0,Radhakishan Damani,16.5,India,Asia,66.0,Consumer,Male,Consumer
2021,118.0,Wang Chuanfu,16.3,China,Asia,55.0,Consumer,Male,Consumer
2021,119.0,Steve Cohen,16.0,United States,North America,64.0,Financials,Male,Financials
2021,119.0,Ken Griffin,16.0,United States,North America,52.0,Financials,Male,Financials
2021,121.0,Chen Zhiping,15.9,China,Asia,45.0,Industrials,Male,Industrials
2021,121.0,Ernest Garcia II,15.9,United States,North America,63.0,Consumer,Male,Consumer
2021,121.0,Uday Kotak,15.9,India,Asia,62.0,Financials,Male,Financials
2021,124.0,Carl Icahn,15.8,United States,North America,85.0,Financials,Male,Financials
2021,124.0,Suleiman Kerimov & family,15.8,Russia,Europe,55.0,Financials,Male,Financials
2021,126.0,Thomas Frist Jr & family,15.7,United States,North America,82.0,Healthcare,Male,HealthCare
2021,127.0,LUnited Kingdomas Walton,15.6,United States,North America,34.0,Consumer,Male,Consumer
2021,128.0,Mikhail Fridman,15.5,Russia,Europe,56.0,Energy,Male,Energy
2021,128.0,Wei Jianjun & family,15.5,China,Asia,57.0,Consumer,Male,Consumer
2021,128.0,Zuo Hui,15.5,China,Asia,50.0,Real Estate,Male,Real Estate
2021,131.0,Zhou Qunfei & family,15.4,China,Asia,51.0,Information Technology,Female,Information Technology
2021,132.0,Donald Bren,15.3,United States,North America,88.0,Real Estate,Male,Real Estate
2021,133.0,Hinduja brothers,14.9,United Kingdom,Europe,,Financials,Male,Financials
2021,133.0,Lakshmi Mittal,14.9,India,Asia,70.0,Materials,Male,Materials
2021,133.0,Georg Schaeffler,14.9,Germany,Europe,56.0,Consumer,Male,Consumer
2021,133.0,Eric Yuan & family,14.9,United States,North America,51.0,Information Technology,Male,Information Technology
2021,137.0,Wang Jianlin,14.8,China,Asia,66.0,Real Estate,Male,Real Estate
2021,138.0,Kwong Siu-hing,14.7,China,Asia,91.0,Real Estate,Female,Real Estate
2021,138.0,Robin Li,14.7,China,Asia,52.0,Information Technology,Male,Information Technology
2021,140.0,Pallonji Mistry,14.6,Ireland,Europe,91.0,Industrials,Male,Industrials
2021,140.0,Eduardo Saverin,14.6,Brazil,South America,39.0,Information Technology,Male,Information Technology
2021,142.0,Roman Abramovich,14.5,Russia,Europe,54.0,Financials,Male,Financials
2021,142.0,David Tepper,14.5,United States,North America,63.0,Financials,Male,Financials
2021,144.0,Gong Hongjia & family,14.4,China,Asia,56.0,Financials,Male,Financials
2021,145.0,Mike Cannon-Brookes,14.2,Australia,Australia,41.0,Information Technology,Male,Information Technology
2021,145.0,John Menard Jr,14.2,United States,North America,81.0,Consumer,Male,Consumer
2021,145.0,Seo Jung-jin,14.2,Korea,Asia,63.0,Healthcare,Male,HealthCare
2021,148.0,Cheng Yixiao,14.1,China,Asia,37.0,Communication Services,Male,Communication Services
2021,148.0,Liang Wengen,14.1,China,Asia,64.0,Industrials,Male,Industrials
2021,150.0,Scott Farquhar,14.0,Australia,Australia,41.0,Information Technology,Male,Information Technology
2021,151.0,Finn Rausing,13.9,Sweden,Europe,66.0,Consumer,Male,Consumer
2021,151.0,Jorn Rausing,13.9,Sweden,Europe,61.0,Consumer,Male,Consumer
2021,151.0,Kirsten Rausing,13.9,Sweden,Europe,68.0,Consumer,Female,Consumer
2021,154.0,Brian Chesky,13.7,United States,North America,39.0,Information Technology,Male,Information Technology
2021,155.0,Joseph Lau,13.6,China,Asia,69.0,Real Estate,Male,Real Estate
2021,156.0,David Duffield,13.5,United States,North America,80.0,Information Technology,Male,Information Technology
2021,156.0,Charoen Sirivadhanabhakdi,13.5,Thailand,Asia,76.0,Consumer,Male,Consumer
2021,158.0,Kim Jung-ju,13.3,Korea,Asia,53.0,Information Technology,Male,Information Technology
2021,158.0,Robert & Philip Ng,13.3,Singapore,Asia,,Real Estate,Male,Real Estate
2021,158.0,Zhang Bangxin,13.3,China,Asia,41.0,Consumer,Male,Consumer
2021,161.0,Anders Holch Povlsen,13.2,Denmark,Europe,48.0,Consumer,Male,Consumer
2021,161.0,Wang Wenyin,13.2,China,Asia,53.0,Materials,Male,Materials
2021,163.0,Wang Liping & family,13.1,China,Asia,55.0,Industrials,Male,Industrials
2021,164.0,Tatyana BakalchUnited Kingdom,13.0,Russia,Europe,45.0,Consumer,Female,Consumer
2021,164.0,Michael Platt,13.0,United Kingdom,Europe,53.0,Financials,Male,Financials
2021,166.0,Huang Shilin,12.9,China,Asia,54.0,Energy,Male,Energy
2021,166.0,Ricardo Salinas Pliego & family,12.9,Mexico,North America,65.0,Consumer,Male,Consumer
2021,168.0,Kumar Birla,12.8,India,Asia,53.0,Financials,Male,Financials
2021,169.0,Dang Yanbao,12.7,China,Asia,48.0,Materials,Male,Materials
2021,169.0,Cyrus Poonawalla,12.7,India,Asia,79.0,Healthcare,Male,HealthCare
2021,171.0,Robert Kuok,12.6,Malaysia,Asia,97.0,Financials,Male,Financials
2021,171.0,Hank & Doug Meijer,12.6,United States,North America,,Consumer,Male,Consumer
2021,173.0,Jack Dorsey,12.5,United States,North America,44.0,Information Technology,Male,Information Technology
2021,173.0,Lu Zhongfang,12.5,China,Asia,78.0,Consumer,Female,Consumer
2021,173.0,Ma Jianrong & family,12.5,China,Asia,57.0,Consumer,Male,Consumer
2021,173.0,Zhang Tao,12.5,China,Asia,48.0,Consumer,Male,Consumer
2021,177.0,Nathan Blecharczyk,12.4,United States,North America,37.0,Information Technology,Male,Information Technology
2021,177.0,John Doerr,12.4,United States,North America,69.0,Information Technology,Male,Information Technology
2021,177.0,Joe Gebbia,12.4,United States,North America,39.0,Information Technology,Male,Information Technology
2021,177.0,Forrest Li,12.4,Singapore,Asia,43.0,Communication Services,Male,Communication Services
2021,181.0,Yu Renrong,12.3,China,Asia,55.0,Industrials,Male,Industrials
2021,182.0,Liu Yonghao & family,12.1,China,Asia,69.0,Consumer,Male,Consumer
2021,182.0,Gordon Moore,12.1,United States,North America,92.0,Information Technology,Male,Information Technology
2021,184.0,Jeff Yass,12.0,United States,North America,62.0,Financials,Male,Financials
2021,185.0,Bobby Murphy,11.9,United States,North America,32.0,Information Technology,Male,Information Technology
2021,186.0,Patrick Drahi,11.8,France,Europe,57.0,Information Technology,Male,Information Technology
2021,186.0,Jensen Huang,11.8,United States,North America,58.0,Information Technology,Male,Information Technology
2021,186.0,Alexander Otto,11.8,Germany,Europe,53.0,Real Estate,Male,Real Estate
2021,189.0,Cen Junda,11.6,China,Asia,56.0,Healthcare,Male,HealthCare
2021,189.0,Joseph Tsai,11.6,Canada,North America,57.0,Information Technology,Male,Information Technology
2021,191.0,Aliko Dangote,11.5,Nigeria,Africa,63.0,Industrials,Male,Industrials
2021,191.0,Marcel Herrmann Telles,11.5,Brazil,South America,71.0,Consumer,Male,Consumer
2021,193.0,Mikhail Prokhorov,11.4,Russia,Europe,55.0,Financials,Male,Financials
2021,194.0,Jorge Moll Filho & family,11.3,Brazil,South America,76.0,Healthcare,Male,HealthCare
2021,195.0,Viktor Rashnikov,11.2,Russia,Europe,72.0,Industrials,Male,Industrials
2021,195.0,Harry Triguboff,11.2,Australia,Australia,88.0,Real Estate,Male,Real Estate
2021,197.0,Leonid Fedun & family,11.1,Russia,Europe,65.0,Energy,Male,Energy
2021,197.0,Eyal Ofer,11.1,Israel,Asia,70.0,Financials,Male,Financials
2021,197.0,Evan Spiegel,11.1,United States,North America,30.0,Information Technology,Male,Information Technology
2021,200.0,Luis Carlos Sarmiento,11.0,Colombia,South America,88.0,Financials,Male,Financials
2021,200.0,Andreas Struengmann & family,11.0,Germany,Europe,71.0,Healthcare,Male,HealthCare
2021,200.0,Thomas Struengmann & family,11.0,Germany,Europe,71.0,Healthcare,Male,HealthCare
2021,203.0,Rodolphe Saad & family,10.9,France,Europe,51.0,Industrials,Male,Industrials
2021,203.0,Dilip Shanghvi,10.9,India,Asia,65.0,Healthcare,Male,HealthCare
2021,205.0,Tom & Judy Love,10.8,United States,North America,,Consumer,,Consumer
2021,205.0,Anthony Pratt,10.8,Australia,Australia,60.0,Industrials,Male,Industrials
2021,205.0,Wang Laisheng,10.8,China,Asia,56.0,Information Technology,Male,Information Technology
2021,208.0,Gianluigi & Rafaela Aponte,10.7,Switzerland,Europe,80.0,Industrials,,Industrials
2021,208.0,Wang Laichun,10.7,China,Asia,53.0,Information Technology,Female,Information Technology
2021,210.0,Chen Jianhua,10.6,China,Asia,50.0,Industrials,Male,Industrials
2021,210.0,Leng Youbin,10.6,China,Asia,52.0,Consumer,Male,Consumer
2021,210.0,Charles Schwab,10.6,United States,North America,83.0,Financials,Male,Financials
2021,213.0,Li Zhenguo & family,10.5,China,Asia,53.0,Industrials,Male,Industrials
2021,213.0,Sunil Mittal & family,10.5,India,Asia,63.0,Information Technology,Male,Information Technology
2021,213.0,Melker Schorling & family,10.5,Sweden,Europe,73.0,Financials,Male,Financials
2021,216.0,Cai Kui,10.4,China,Asia,58.0,Real Estate,Male,Real Estate
2021,216.0,John Fredriksen,10.4,Cyprus,Europe,76.0,Industrials,Male,Industrials
2021,216.0,Qi Shi & family,10.4,China,Asia,51.0,Information Technology,Male,Information Technology
2021,219.0,Chase Coleman III,10.3,United States,North America,45.0,Financials,Male,Financials
2021,219.0,Hui Wing Mau,10.3,China,Asia,70.0,Real Estate,Male,Real Estate
2021,219.0,Edward Johnson III,10.3,United States,North America,90.0,Financials,Male,Financials
2021,219.0,Liu Hanyuan,10.3,China,Asia,57.0,Consumer,Male,Consumer
2021,223.0,Larry Xiangdong Chen,10.2,China,Asia,49.0,Consumer,Male,Consumer
2021,224.0,Philip Anschutz,10.1,United States,North America,81.0,Financials,Male,Financials
2021,224.0,Dietmar Hopp & family,10.1,Germany,Europe,80.0,Information Technology,Male,Information Technology
2021,224.0,German Khan,10.1,Russia,Europe,59.0,Energy,Male,Energy
2021,224.0,Li Ge,10.1,United States,North America,54.0,Healthcare,Male,HealthCare
2021,228.0,Jay Chaudhry,10.0,United States,North America,61.0,Information Technology,Male,Information Technology
2021,228.0,Eric Wittouck,10.0,Belgium,Europe,74.0,Financials,Male,Financials
2021,230.0,Carl Cook,9.9,United States,North America,58.0,Healthcare,Male,HealthCare
2021,230.0,Jan Koum,9.9,United States,North America,45.0,Information Technology,Male,Information Technology
2021,232.0,Herbert Kohler Jr & family,9.8,United States,North America,82.0,Industrials,Male,Industrials
2021,232.0,Tobi Lutke,9.8,Canada,North America,40.0,Information Technology,Male,Information Technology
2021,234.0,James Dyson,9.7,United Kingdom,Europe,73.0,Industrials,Male,Industrials
2021,234.0,Mat Ishbia,9.7,United States,North America,41.0,Financials,Male,Financials
2021,234.0,Savitri Jindal & family,9.7,India,Asia,71.0,Materials,Female,Materials
2021,234.0,Friedhelm Loh,9.7,Germany,Europe,74.0,Industrials,Male,Industrials
2021,234.0,Iskander Makhmudov,9.7,Russia,Europe,57.0,Materials,Male,Materials
2021,234.0,Stefano Pessina,9.7,Italy,Europe,79.0,Consumer,Male,Consumer
2021,234.0,Quek Leng Chan,9.7,Malaysia,Asia,79.0,Financials,Male,Financials
2021,241.0,Israel Englander,9.6,United States,North America,72.0,Financials,Male,Financials
2021,241.0,Charles Ergen,9.6,United States,North America,68.0,Communication Services,Male,Communication Services
2021,241.0,Jim Pattison,9.6,Canada,North America,92.0,Financials,Male,Financials
2021,241.0,Yao Liangsong,9.6,China,Asia,56.0,Industrials,Male,Industrials
2021,245.0,David Geffen,9.5,United States,North America,78.0,Communication Services,Male,Communication Services
2021,245.0,Yeung Kin-man,9.5,China,Asia,57.0,Industrials,Male,Industrials
2021,247.0,Ding Shizhong & family,9.4,China,Asia,50.0,Consumer,Male,Consumer
2021,247.0,Harold Hamm & family,9.4,United States,North America,75.0,Energy,Male,Energy
2021,247.0,Jim Kennedy,9.4,United States,North America,73.0,Communication Services,Male,Communication Services
2021,247.0,Blair Parry-Okeden,9.4,United States,North America,70.0,Communication Services,Female,Communication Services
2021,251.0,Ding Shijia,9.3,China,Asia,57.0,Consumer,Male,Consumer
2021,251.0,Kim Beom-su,9.3,Korea,Asia,55.0,Information Technology,Male,Information Technology
2021,251.0,Ian & Richard Livingstone,9.3,United Kingdom,Europe,,Real Estate,Male,Real Estate
2021,251.0,Sun Hongbin,9.3,United States,North America,58.0,Real Estate,Male,Real Estate
2021,255.0,Alberto Bailleres Gonzalez & family,9.2,Mexico,North America,89.0,Materials,Male,Materials
2021,256.0,Lam Wai-ying,9.1,China,Asia,,Industrials,Female,Industrials
2021,256.0,Massimiliana Landini Aleotti & family,9.1,Italy,Europe,78.0,Healthcare,Female,HealthCare
2021,256.0,Lu Xiangyang,9.1,China,Asia,58.0,Consumer,Male,Consumer
2021,256.0,Wolfgang Marguerre & family,9.1,Germany,Europe,79.0,Healthcare,Male,HealthCare
2021,256.0,David Sun,9.1,United States,North America,69.0,Information Technology,Male,Information Technology
2021,256.0,John Tu,9.1,United States,North America,79.0,Information Technology,Male,Information Technology
2021,262.0,Guillaume PoUnited Statez,9.0,Switzerland,Europe,40.0,Financials,Male,Financials
2021,262.0,Viktor Vekselberg,9.0,Russia,Europe,63.0,Energy,Male,Energy
2021,264.0,Jerry Jones,8.9,United States,North America,78.0,Communication Services,Male,Communication Services
2021,264.0,Michael Otto,8.9,Germany,Europe,77.0,Consumer,Male,Consumer
2021,264.0,Steven Rales,8.9,United States,North America,70.0,Industrials,Male,Industrials
2021,264.0,Sarath Ratanavadi,8.9,Thailand,Asia,55.0,Energy,Male,Energy
2021,264.0,Tse Ping,8.9,China,Asia,69.0,Healthcare,Male,HealthCare
2021,269.0,Chan Tan Ching-fen,8.8,China,Asia,,Real Estate,Female,Real Estate
2021,269.0,David Cheriton,8.8,Canada,North America,70.0,Information Technology,Male,Information Technology
2021,269.0,Xavier Niel,8.8,France,Europe,53.0,Information Technology,Male,Information Technology
2021,269.0,August von Finck,8.8,Germany,Europe,91.0,Financials,Male,Financials
2021,269.0,Zong Qinghou,8.8,China,Asia,75.0,Consumer,Male,Consumer
2021,274.0,Benu Gopal Bangur,8.7,India,Asia,89.0,Industrials,Male,Industrials
2021,274.0,Sam Bankman-Fried,8.7,United States,North America,29.0,Financials,Male,Financials
2021,274.0,Cheng Xue,8.7,China,Asia,51.0,Consumer,Female,Consumer
2021,274.0,Graeme Hart,8.7,New Zealand,Australia,65.0,Financials,Male,Financials
2021,274.0,Kjeld Kirk Kristiansen,8.7,Denmark,Europe,73.0,Industrials,Male,Industrials
2021,274.0,Sofie Kirk Kristiansen,8.7,Denmark,Europe,45.0,Industrials,Female,Industrials
2021,274.0,Thomas Kirk Kristiansen,8.7,Denmark,Europe,42.0,Industrials,Male,Industrials
2021,274.0,Lin Bin,8.7,United States,North America,53.0,Information Technology,Male,Information Technology
2021,274.0,Liu Jincheng & family,8.7,China,Asia,56.0,Information Technology,Male,Information Technology
2021,274.0,Shigenobu Nagamori,8.7,Japan,Asia,76.0,Industrials,Male,Industrials
2021,274.0,Carlos Alberto Sicupira & family,8.7,Brazil,South America,73.0,Consumer,Male,Consumer
2021,274.0,Agnete Kirk Thinggaard,8.7,Denmark,Europe,37.0,Industrials,Female,Industrials
2021,274.0,Anthony von Mandl,8.7,Canada,North America,,Consumer,Male,Consumer
2021,274.0,Xu Shihui,8.7,China,Asia,63.0,Consumer,Male,Consumer
2021,288.0,Ernesto Bertarelli,8.6,Switzerland,Europe,55.0,Healthcare,Male,HealthCare
2021,288.0,Leon Black,8.6,United States,North America,69.0,Financials,Male,Financials
2021,288.0,Azim Premji,8.6,India,Asia,75.0,Information Technology,Male,Information Technology
2021,288.0,Andrei Skoch & family,8.6,Russia,Europe,55.0,Materials,Male,Materials
2021,288.0,George Soros,8.6,United States,North America,90.0,Financials,Male,Financials
2021,288.0,Zheng Shuliang & family,8.6,China,Asia,75.0,Materials,Female,Materials
2021,294.0,Marc Benioff,8.4,United States,North America,56.0,Information Technology,Male,Information Technology
2021,294.0,Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,Asia,,Industrials,Male,Industrials
2021,294.0,Ann Walton Kroenke,8.4,United States,North America,72.0,Consumer,Female,Consumer
2021,297.0,Bubba Cathy,8.3,United States,North America,66.0,Consumer,Male,Consumer
2021,297.0,Dan Cathy,8.3,United States,North America,68.0,Consumer,Male,Consumer
2021,297.0,Jay Y. Lee,8.3,Korea,Asia,52.0,Financials,Male,Financials
2021,297.0,Pan Dong,8.3,Canada,North America,56.0,Consumer,Female,Consumer
2021,297.0,Hasso Plattner & family,8.3,Germany,Europe,77.0,Information Technology,Male,Information Technology
2021,297.0,Nassef Sawiris,8.3,Egypt,Africa,60.0,Industrials,Male,Industrials
2021,297.0,Kushal Pal Singh,8.3,India,Asia,89.0,Real Estate,Male,Real Estate
2021,304.0,Stanley Kroenke,8.2,United States,North America,73.0,Communication Services,Male,Communication Services
2021,304.0,Niels Peter Louis-Hansen,8.2,Denmark,Europe,73.0,Healthcare,Male,HealthCare
2021,304.0,Alain Merieux & family,8.2,France,Europe,83.0,Healthcare,Male,HealthCare
2021,304.0,Andreas von Bechtolsheim & family,8.2,Germany,Europe,65.0,Information Technology,Male,Information Technology
2021,308.0,Diane Hendricks,8.0,United States,North America,74.0,Industrials,Female,Industrials
2021,308.0,Shahid Khan,8.0,United States,North America,70.0,Consumer,Male,Consumer
2021,308.0,Nicky Oppenheimer & family,8.0,South Africa,Africa,75.0,Materials,Male,Materials
2021,311.0,Anthony Bamford & family,7.9,United Kingdom,Europe,75.0,Industrials,Male,Industrials
2021,311.0,Andrew Beal,7.9,United States,North America,68.0,Financials,Male,Financials
2021,311.0,Dmitry BUnited Kingdomhman,7.9,Russia,Europe,35.0,Communication Services,Male,Communication Services
2021,311.0,Igor BUnited Kingdomhman,7.9,Russia,Europe,39.0,Communication Services,Male,Communication Services
2021,311.0,Takahisa Takahara,7.9,Japan,Asia,59.0,Consumer,Male,Consumer
2021,316.0,Kei Hoi Pang,7.8,China,Asia,55.0,Real Estate,Male,Real Estate
2021,316.0,Alexei Kuzmichev,7.8,Russia,Europe,58.0,Energy,Male,Energy
2021,316.0,John Malone,7.8,United States,North America,80.0,Communication Services,Male,Communication Services
2021,316.0,Marijke Mars,7.8,United States,North America,56.0,Consumer,Female,Consumer
2021,316.0,Pamela Mars,7.8,United States,North America,60.0,Consumer,Female,Consumer
2021,316.0,Valerie Mars,7.8,United States,North America,62.0,Consumer,Female,Consumer
2021,316.0,Victoria Mars,7.8,United States,North America,64.0,Consumer,Female,Consumer
2021,323.0,Giorgio Armani,7.7,Italy,Europe,86.0,Consumer,Male,Consumer
2021,323.0,Frederik Paulsen,7.7,Sweden,Europe,70.0,Healthcare,Male,HealthCare
2021,323.0,David Reuben,7.7,United Kingdom,Europe,82.0,Real Estate,Male,Real Estate
2021,323.0,Simon Reuben,7.7,United Kingdom,Europe,79.0,Financials,Male,Financials
2021,327.0,Alexander Abramov,7.6,Russia,Europe,62.0,Materials,Male,Materials
2021,327.0,Rinat Akhmetov,7.6,United Kingdom,Europe,54.0,Materials,Male,Materials
2021,327.0,Silvio Berlusconi & family,7.6,Italy,Europe,84.0,Financials,Male,Financials
2021,327.0,John Grayken,7.6,Ireland,Europe,64.0,Financials,Male,Financials
2021,327.0,David Green & family,7.6,United States,North America,79.0,Consumer,Male,Consumer
2021,327.0,George Roberts,7.6,United States,North America,77.0,Financials,Male,Financials
2021,327.0,Zhao Yan,7.6,China,Asia,54.0,Financials,Female,Financials
2021,334.0,Nancy Walton Laurie,7.5,United States,North America,69.0,Consumer,Female,Consumer
2021,334.0,Pei Zhenhua,7.5,China,Asia,62.0,Energy,Male,Energy
2021,334.0,Ruan Liping,7.5,China,Asia,57.0,Industrials,Male,Industrials
2021,334.0,Ruan Xueping,7.5,China,Asia,49.0,Industrials,Male,Industrials
2021,334.0,Patrick Soon-Shiong,7.5,United States,North America,68.0,Healthcare,Male,HealthCare
2021,339.0,Antonia Ax:son Johnson & family,7.4,Sweden,Europe,77.0,Financials,Female,Financials
2021,339.0,Ernest Garcia III,7.4,United States,North America,38.0,Consumer,Male,Consumer
2021,339.0,George Lucas,7.4,United States,North America,76.0,Communication Services,Male,Communication Services
2021,339.0,Vicky Safra,7.4,Greece,Europe,68.0,Financials,Female,Financials
2021,339.0,Zhang Jindong,7.4,China,Asia,58.0,Consumer,Male,Consumer
2021,344.0,Laurent Dassault,7.3,France,Europe,67.0,Financials,Male,Financials
2021,344.0,Thierry Dassault,7.3,France,Europe,64.0,Financials,Male,Financials
2021,344.0,Marie-Hlne Habert,7.3,France,Europe,56.0,Financials,Female,Financials
2021,344.0,Henry Kravis,7.3,United States,North America,77.0,Financials,Male,Financials
2021,344.0,Lai Meisong,7.3,China,Asia,50.0,Industrials,Male,Industrials
2021,344.0,Sandra Ortega Mera,7.3,Spain,Europe,52.0,Consumer,Female,Consumer
2021,344.0,Pham Nhat Vuong,7.3,Vietnam,Asia,52.0,Financials,Male,Financials
2021,344.0,David Shaw,7.3,United States,North America,70.0,Financials,Male,Financials
2021,352.0,Rocco Commisso,7.2,United States,North America,71.0,Information Technology,Male,Information Technology
2021,352.0,Michael Kadoorie,7.2,China,Asia,79.0,Energy,Male,Energy
2021,352.0,Bernard Marcus,7.2,United States,North America,91.0,Consumer,Male,Consumer
2021,352.0,Manuel Villar,7.2,Philippines,Asia,71.0,Real Estate,Male,Real Estate
2021,352.0,Christy Walton,7.2,United States,North America,72.0,Consumer,Female,Consumer
2021,352.0,Wang Zhenhua,7.2,China,Asia,59.0,Real Estate,Male,Real Estate
2021,358.0,Carl Bennet,7.1,Sweden,Europe,69.0,Financials,Male,Financials
2021,358.0,Rahel Blocher,7.1,Switzerland,Europe,45.0,Industrials,Female,Industrials
2021,358.0,Johann Graf,7.1,Austria,Europe,74.0,Consumer,Male,Consumer
2021,358.0,Ralph Lauren,7.1,United States,North America,81.0,Consumer,Male,Consumer
2021,358.0,Li Hua,7.1,China,Asia,43.0,Financials,Male,Financials
2021,358.0,Magdalena Martullo-Blocher,7.1,Switzerland,Europe,52.0,Industrials,Female,Industrials
2021,358.0,Stewart and Lynda Resnick,7.1,United States,North America,,Consumer,,Consumer
2021,358.0,Johann Rupert & family,7.1,South Africa,Africa,70.0,Consumer,Male,Consumer
2021,358.0,Safra siblings,7.1,Brazil,South America,,Financials,Male,Financials
2021,358.0,Anthony Wood,7.1,United States,North America,55.0,Information Technology,Male,Information Technology
2021,358.0,Gang Ye,7.1,Singapore,Asia,40.0,Communication Services,Male,Communication Services
2021,369.0,Igor Altushkin,7.0,Russia,Europe,50.0,Materials,Male,Materials
2021,369.0,Bajaj brothers,7.0,India,Asia,,Financials,Male,Financials
2021,369.0,Juan Francisco Beckmann Vidal & family,7.0,Mexico,North America,81.0,Consumer,Male,Consumer
2021,369.0,Alexandre Behring,7.0,Brazil,South America,54.0,Financials,Male,Financials
2021,369.0,Vincent Bollor & family,7.0,France,Europe,69.0,Financials,Male,Financials
2021,369.0,Gustaf Douglas,7.0,Sweden,Europe,83.0,Financials,Male,Financials
2021,369.0,Terry Gou,7.0,China,Asia,70.0,Information Technology,Male,Information Technology
2021,369.0,Paul Tudor Jones II,7.0,United States,North America,66.0,Financials,Male,Financials
2021,369.0,Richard Kinder,7.0,United States,North America,76.0,Energy,Male,Energy
2021,369.0,Ludwig Merckle,7.0,Germany,Europe,56.0,Financials,Male,Financials
2021,369.0,Stephen Ross,7.0,United States,North America,80.0,Real Estate,Male,Real Estate
2021,380.0,Eli Broad,6.9,United States,North America,87.0,Financials,Male,Financials
2021,380.0,Jim Davis & family,6.9,United States,North America,77.0,Industrials,Male,Industrials
2021,380.0,Guo Guangchang,6.9,China,Asia,54.0,Financials,Male,Financials
2021,380.0,Robert Kraft,6.9,United States,North America,79.0,Communication Services,Male,Communication Services
2021,384.0,Murali Divi & family,6.8,India,Asia,70.0,Healthcare,Male,HealthCare
2021,384.0,Huang Chulong,6.8,Canada,North America,62.0,Real Estate,Male,Real Estate
2021,384.0,Li Jianquan & family,6.8,China,Asia,64.0,Healthcare,Male,HealthCare
2021,384.0,Shi Yonghong & family,6.8,China,Asia,52.0,Consumer,Male,Consumer
2021,384.0,Wee Cho Yaw,6.8,Singapore,Asia,92.0,Financials,Male,Financials
2021,384.0,Erich Wesjohann & family,6.8,Germany,Europe,75.0,Consumer,Male,Consumer
